"","word","freq","type"
"103","told",40,"describe_discussed_prev_employer"
"104","needed",35,"describe_discussed_prev_employer"
"105","issues",32,"describe_discussed_prev_employer"
"106","manager",30,"describe_discussed_prev_employer"
"107","supervisor",26,"describe_discussed_prev_employer"
"108","anxiety",24,"describe_discussed_prev_employer"
"109","company",22,"describe_discussed_prev_employer"
"110","one",22,"describe_discussed_prev_employer"
"111","discussed",21,"describe_discussed_prev_employer"
"112","previous",21,"describe_discussed_prev_employer"
"113","take",21,"describe_discussed_prev_employer"
"114","said",19,"describe_discussed_prev_employer"
"115","employer",18,"describe_discussed_prev_employer"
"116","supportive",18,"describe_discussed_prev_employer"
"117","leave",17,"describe_discussed_prev_employer"
"118","therapy",17,"describe_discussed_prev_employer"
"119","treatment",17,"describe_discussed_prev_employer"
"120","going",16,"describe_discussed_prev_employer"
"121","stress",16,"describe_discussed_prev_employer"
"122","fired",15,"describe_discussed_prev_employer"
"123","job",15,"describe_discussed_prev_employer"
"124","boss",14,"describe_discussed_prev_employer"
"125","working",14,"describe_discussed_prev_employer"
"126","asked",13,"describe_discussed_prev_employer"
"127","conversation",13,"describe_discussed_prev_employer"
"128","made",13,"describe_discussed_prev_employer"
"129","well",13,"describe_discussed_prev_employer"
"130","felt",12,"describe_discussed_prev_employer"
"131","help",12,"describe_discussed_prev_employer"
"132","therapist",12,"describe_discussed_prev_employer"
"133","adhd",11,"describe_discussed_prev_employer"
"134","also",11,"describe_discussed_prev_employer"
"135","direct",11,"describe_discussed_prev_employer"
"136","illness",11,"describe_discussed_prev_employer"
"137","need",11,"describe_discussed_prev_employer"
"138","related",11,"describe_discussed_prev_employer"
"139","supervisors",11,"describe_discussed_prev_employer"
"140","day",10,"describe_discussed_prev_employer"
"141","due",10,"describe_discussed_prev_employer"
"142","get",10,"describe_discussed_prev_employer"
"143","know",10,"describe_discussed_prev_employer"
"144","mentioned",10,"describe_discussed_prev_employer"
"145","performance",10,"describe_discussed_prev_employer"
"146","weeks",10,"describe_discussed_prev_employer"
"147","able",9,"describe_discussed_prev_employer"
"148","brought",9,"describe_discussed_prev_employer"
"149","disclosed",9,"describe_discussed_prev_employer"
"150","even",9,"describe_discussed_prev_employer"
"151","job",530,"why_MH_interview"
"152","physical",371,"why_MH_interview"
"153","issue",337,"why_MH_interview"
"154","bring",211,"why_MH_interview"
"155","issues",197,"why_MH_interview"
"156","want",195,"why_MH_interview"
"157","depends",194,"why_MH_interview"
"158","affect",191,"why_MH_interview"
"159","interview",183,"why_MH_interview"
"160","relevant",166,"why_MH_interview"
"161","might",163,"why_MH_interview"
"162","impact",156,"why_MH_interview"
"163","ability",153,"why_MH_interview"
"164","employer",147,"why_MH_interview"
"165","know",145,"why_MH_interview"
"166","need",145,"why_MH_interview"
"167","feel",135,"why_MH_interview"
"168","think",115,"why_MH_interview"
"169","may",107,"why_MH_interview"
"170","like",104,"why_MH_interview"
"171","getting",100,"why_MH_interview"
"172","get",92,"why_MH_interview"
"173","can",91,"why_MH_interview"
"174","business",84,"why_MH_interview"
"175","something",84,"why_MH_interview"
"176","performance",81,"why_MH_interview"
"177","will",80,"why_MH_interview"
"178","unless",77,"why_MH_interview"
"179","fear",74,"why_MH_interview"
"180","depend",73,"why_MH_interview"
"181","chances",71,"why_MH_interview"
"182","potential",70,"why_MH_interview"
"183","hire",69,"why_MH_interview"
"184","make",67,"why_MH_interview"
"185","whether",65,"why_MH_interview"
"186","hired",59,"why_MH_interview"
"187","accommodations",58,"why_MH_interview"
"188","position",58,"why_MH_interview"
"189","discrimination",57,"why_MH_interview"
"190","time",57,"why_MH_interview"
"191","discuss",56,"why_MH_interview"
"192","hiring",51,"why_MH_interview"
"193","bias",50,"why_MH_interview"
"194","likely",49,"why_MH_interview"
"195","employers",48,"why_MH_interview"
"196","less",47,"why_MH_interview"
"197","stigma",47,"why_MH_interview"
"198","even",45,"why_MH_interview"
"199","negative",44,"why_MH_interview"
"200","none",43,"why_MH_interview"
